attribute_type,available_value
brand,vokal
brand,volcom
brand,warehouse
brand,wonderful
brand,wrangler
brand,wrung
brand,wtaps
brand,wu-wear
brand,yardsale
brand,zoo york
category,bermuda
category,bikini
category,blazer
category,blouse
category,bodysuit
category,bomber
category,bottoms
category,bustier
category,camisole
category,cape
category,cardigan
category,cargo-pants
category,chinos
category,clothing
category,coat
category,corset
category,crop-top
category,culottes
category,dress
category,dress-pants
category,dresses-jumpsuits
category,fleece
category,formalwear
category,half-zip
category,hoodie
category,jacket
category,jeans
category,joggers
category,jumpsuit
category,kimono
category,leggings
category,outerwear
category,overalls
category,overshirt
category,pants
category,parka
category,polo
category,poncho
category,puffer
category,raincoat
category,romper
category,shirt
category,shorts
category,skirt
category,sports-bra
category,sports-jersey
category,sports-leggings
category,sports-shorts
category,sports-top
category,sportswear
category,suit
category,suit-vest
category,sweater
category,sweatshirt
category,swimsuit
category,t-shirt
category,tank-top
category,top
category,tops
category,tracksuit
category,trench
category,tuxedo
category,vest
category,windbreaker
category,womens-suit
color,beige
color,black
color,blue
color,brown
color,burgundy
color,camel
color,charcoal
color,cognac
color,coral
color,cream
color,fuchsia
color,gold
color,gray
color,green
color,khaki
color,lavender
color,light-blue
color,mint
color,multicolor
color,mustard
color,navy
color,olive
color,orange
color,pink
color,purple
color,red
color,silver
color,tan
color,teal
color,turquoise
color,white
color,yellow
condition,0
condition,1
condition,10
condition,2
condition,3
condition,4
condition,5
condition,6
condition,7
condition,8
condition,9
fit,Loose
fit,Oversized
fit,Regular
fit,Relaxed
fit,Slim
fit,Tight
fit,athletic
fit,baggy
fit,bootcut
fit,flare
fit,loose
fit,oversized
fit,regular
fit,relaxed
fit,skinny
fit,slim
fit,straight
gender,boys
gender,girls
gender,men
gender,unisex
gender,women
length,ankle
length,capri
length,cropped
length,extra long
length,floor length
length,knee length
length,long
length,maxi
length,midi
length,mini
length,regular
length,short
material,Acrylic
material,Cashmere
material,Cotton
material,Denim
material,Fleece
material,Leather
material,Linen
material,Nylon
material,Polyester
material,Silk
material,Spandex
material,Suede
material,Velvet
material,Viscose
material,Wool
material,acrylic
material,cashmere
material,corduroy
material,cotton
material,denim
material,elastane
material,flannel
material,fleece
material,hemp
material,leather
material,linen
material,lyocell
material,modal
material,nylon
material,polyester
material,rayon
material,satin
material,silk
material,spandex
material,suede
material,tweed
material,velvet
material,viscose
material,wool
neckline,boat neck
neckline,collared
neckline,cowl neck
neckline,crew neck
neckline,halter
neckline,henley
neckline,hood
neckline,mandarin collar
neckline,mock neck
neckline,notch lapel
neckline,off-shoulder
neckline,peak lapel
neckline,polo collar
neckline,round neck
neckline,scoop neck
neckline,shawl collar
neckline,square neck
neckline,turtleneck
neckline,v-neck
pattern,abstract
pattern,animal print
pattern,camouflage
pattern,checkered
pattern,color block
pattern,embroidered
pattern,floral
pattern,geometric
pattern,graphic
pattern,herringbone
pattern,houndstooth
pattern,ombre
pattern,paisley
pattern,plaid
pattern,polka dot
pattern,printed
pattern,solid
pattern,striped
pattern,tie-dye
pattern,tropical
season,All seasons
season,Autumn
season,Spring
season,Summer
season,Winter
size,36
size,38
size,3XL
size,40
size,42
size,44
size,46
size,48
size,4XL
size,50
size,L
size,M
size,One Size
size,S
size,W11/L1
size,W11/L11
size,W111/L11
size,W22/L28
size,W22/L32
size,W24
size,W24/L26
size,W24/L28
size,W24/L30
size,W24/L32
size,W24/L34
size,W24/L36
size,W26
size,W26/L26
size,W26/L28
size,W26/L30
size,W26/L32
size,W26/L34
size,W26/L36
size,W26/L38
size,W28
size,W28/L14
size,W28/L24
size,W28/L26
size,W28/L28
size,W28/L30
size,W28/L32
size,W28/L34
size,W28/L36
size,W28/L38
size,W30
size,W30/L22
size,W30/L24
size,W30/L26
size,W30/L28
size,W30/L30
size,W30/L32
size,W30/L34
size,W30/L36
size,W30/L38
size,W32
size,W32/L22
size,W32/L26
size,W32/L28
size,W32/L30
size,W32/L32
size,W32/L34
size,W32/L36
size,W32/L38
size,W34
size,W34/L26
size,W34/L28
size,W34/L30
size,W34/L32
size,W34/L34
size,W34/L36
size,W34/L38
size,W34/L40
size,W36
size,W36/L26
size,W36/L28
size,W36/L30
size,W36/L32
size,W36/L34
size,W36/L36
size,W38
size,W38/L26
size,W38/L28
size,W38/L30
size,W38/L32
size,W38/L34
size,W38/L36
size,W38/L38
size,W40
size,W40/L28
size,W40/L30
size,W40/L32
size,W40/L34
size,W40/L36
size,W40/L38
size,W42
size,W42/L26
size,W42/L28
size,W42/L30
size,W42/L32
size,W42/L34
size,W42/L36
size,W44
size,W44/L26
size,W44/L30
size,W44/L32
size,W44/L34
size,W46
size,W46/L28
size,W46/L30
size,W46/L32
size,W46/L34
size,W48/L30
size,W48/L32
size,W48/L34
size,W50/L32
size,W50/L34
size,W52
size,W52/L32
size,W52/L36
size,W54/L32
size,W56/L32
size,XL
size,XS
size,XXL
size,XXS
size,XXXL
size,one-size
sport,american football
sport,baseball
sport,basketball
sport,boxing
sport,climbing
sport,crossfit
sport,cycling
sport,dance
sport,equestrian
sport,fitness
sport,football/soccer
sport,golf
sport,gymnastics
sport,hiking
sport,hockey
sport,martial arts
sport,motorsport
sport,pilates
sport,rugby
sport,running
sport,skateboarding
sport,ski
sport,snowboard
sport,surfing
sport,swimming
sport,tennis
sport,volleyball
sport,yoga
